Time series AREA ALT-079.;
09-09-2025 4:31;-33.962662
09-09-2025 4:33;-33.958073
09-09-2025 4:35;-33.95644
09-09-2025 4:37;-33.94389
09-09-2025 4:39;-33.937134
09-09-2025 4:41;-33.954456
09-09-2025 4:43;-33.947769
09-09-2025 4:45;-33.951321
09-09-2025 4:47;-33.949623
09-09-2025 4:49;-33.97913
09-09-2025 4:51;-33.970818
09-09-2025 4:53;-33.948257
09-09-2025 4:55;-33.973511
09-09-2025 4:57;-33.957691
09-09-2025 4:59;-33.934074
09-09-2025 5:01;-34.080757
09-09-2025 5:03;-34.075703
09-09-2025 5:05;-33.943508
09-09-2025 5:07;-33.851646
09-09-2025 5:09;-33.681641
09-09-2025 5:11;-33.639198
09-09-2025 5:13;-33.804588
09-09-2025 5:15;-33.889774
09-09-2025 5:17;-33.859791
09-09-2025 5:19;-33.48069
09-09-2025 5:21;-33.823532
09-09-2025 5:23;-33.825684
09-09-2025 5:25;-33.733223
09-09-2025 5:27;-33.725655
09-09-2025 5:29;-33.868542
09-09-2025 5:31;-34.275307
09-09-2025 5:33;-34.161388
09-09-2025 5:35;-34.213978
09-09-2025 5:37;-34.06321
09-09-2025 5:39;-33.963181
09-09-2025 5:41;-34.334972
09-09-2025 5:43;-34.384033
09-09-2025 5:45;-34.424099
09-09-2025 5:47;-34.321655
09-09-2025 5:49;-34.553329
09-09-2025 5:51;-34.446999
09-09-2025 5:53;-34.399315
09-09-2025 5:55;-34.436493
09-09-2025 5:57;-34.496063
09-09-2025 5:59;-34.420498
09-09-2025 6:01;-34.635742
09-09-2025 6:03;-34.551109
09-09-2025 6:05;-34.578777
09-09-2025 6:07;-34.325195
09-09-2025 6:09;-34.517372
09-09-2025 6:11;-34.509632
09-09-2025 6:13;-34.581585
09-09-2025 6:15;-34.607021
09-09-2025 6:17;-34.526653
09-09-2025 6:19;-34.525265
09-09-2025 6:20;-34.487827
09-09-2025 6:22;-34.589573
09-09-2025 6:24;-34.47707
09-09-2025 6:26;-34.478619
09-09-2025 6:28;-34.726742
09-09-2025 6:30;-34.458786
09-09-2025 6:32;-34.400692
09-09-2025 6:34;-34.396404
09-09-2025 6:36;-34.427181
09-09-2025 6:38;-34.414173
09-09-2025 6:40;-34.428356
09-09-2025 6:42;-34.427803
09-09-2025 6:44;-34.391457
09-09-2025 6:46;-34.366276
09-09-2025 6:48;-34.353996
09-09-2025 6:50;-34.281902
09-09-2025 6:52;-34.27404
09-09-2025 6:54;-34.309139
09-09-2025 6:56;-34.313572
09-09-2025 6:58;-34.274803
09-09-2025 7:00;-34.290634
09-09-2025 7:02;-34.293255
09-09-2025 7:04;-34.287292
09-09-2025 7:06;-34.29689
09-09-2025 7:08;-34.252441
09-09-2025 7:10;-34.323124
09-09-2025 7:12;-34.384972
09-09-2025 7:14;-34.458958
09-09-2025 7:16;-34.462536
09-09-2025 7:18;-34.381798
09-09-2025 7:20;-34.326111
09-09-2025 7:22;-34.317348
09-09-2025 7:24;-34.384106
09-09-2025 7:26;-34.30109
09-09-2025 7:28;-34.283401
09-09-2025 7:30;-34.312214
09-09-2025 7:32;-34.392418
09-09-2025 7:34;-34.370644
09-09-2025 7:36;-34.443523
09-09-2025 7:38;-34.36356
09-09-2025 7:40;-34.291771
09-09-2025 7:42;-34.402859
09-09-2025 7:44;-34.355965
09-09-2025 7:46;-34.384239
09-09-2025 7:48;-34.377575
09-09-2025 7:50;-34.397858
09-09-2025 7:52;-34.394432
09-09-2025 7:54;-34.410496
09-09-2025 7:56;-34.39241
09-09-2025 7:58;-34.397461
09-09-2025 8:00;-34.431087
09-09-2025 8:02;-34.512463
09-09-2025 8:04;-34.43042
09-09-2025 8:06;-34.430996
09-09-2025 8:08;-34.439873
09-09-2025 8:10;-34.454838
09-09-2025 8:12;-34.4604
09-09-2025 8:14;-34.483505
09-09-2025 8:16;-34.422539
09-09-2025 8:18;-34.495373
09-09-2025 8:20;-34.495037
09-09-2025 8:22;-34.516499
09-09-2025 8:24;-34.422215
09-09-2025 8:26;-34.35289
09-09-2025 8:28;-34.418919
09-09-2025 8:30;-34.383953
09-09-2025 8:32;-34.380501
09-09-2025 8:34;-34.343658
09-09-2025 8:36;-34.329166
09-09-2025 8:38;-34.32716
09-09-2025 8:40;-34.323666
09-09-2025 8:42;-34.288544
09-09-2025 8:44;-34.335007
09-09-2025 8:46;-34.323555
09-09-2025 8:48;-34.46777
09-09-2025 8:50;-34.423252
09-09-2025 8:52;-34.448635
09-09-2025 8:54;-34.457214
09-09-2025 8:56;-34.516026
09-09-2025 8:58;-34.528152
09-09-2025 9:00;-34.456371
09-09-2025 9:02;-34.478981
09-09-2025 9:04;-34.571934
09-09-2025 9:06;-34.533794
09-09-2025 9:08;-34.482094
09-09-2025 9:10;-34.537964
09-09-2025 9:12;-34.503738
09-09-2025 9:14;-34.576466
09-09-2025 9:16;-34.508301
09-09-2025 9:18;-34.490288
09-09-2025 9:20;-34.513729
09-09-2025 9:22;-34.499458
09-09-2025 9:24;-34.53212
09-09-2025 9:26;-34.517406
09-09-2025 9:28;-34.486393
09-09-2025 9:30;-34.447689
09-09-2025 9:32;-34.503735
09-09-2025 9:34;-34.535542
09-09-2025 9:36;-34.558659
09-09-2025 9:38;-34.524033
09-09-2025 9:40;-34.505062
09-09-2025 9:42;-34.498981
09-09-2025 9:43;-34.539459
09-09-2025 9:45;-34.542622
09-09-2025 9:47;-34.556255
09-09-2025 9:49;-34.604656
09-09-2025 9:51;-34.539356
09-09-2025 9:53;-34.561222
09-09-2025 9:55;-34.507275
09-09-2025 9:57;-34.54866
09-09-2025 9:59;-34.494251
09-09-2025 10:01;-34.45306
09-09-2025 10:03;-34.378113
09-09-2025 10:05;-34.41396
09-09-2025 10:07;-34.373241
09-09-2025 10:09;-34.301514
09-09-2025 10:11;-34.271976
09-09-2025 10:13;-34.35194
09-09-2025 10:15;-34.316147
09-09-2025 10:17;-34.330986
09-09-2025 10:19;-34.382198
09-09-2025 10:21;-34.351837
09-09-2025 10:23;-34.362255
09-09-2025 10:25;-34.302444
09-09-2025 10:27;-34.347176
09-09-2025 10:29;-34.247643
09-09-2025 10:31;-34.249634
09-09-2025 10:33;-34.316483
09-09-2025 10:35;-34.357025
09-09-2025 10:37;-34.261341
09-09-2025 10:39;-34.360504
09-09-2025 10:41;-34.366119
09-09-2025 10:43;-34.368061
09-09-2025 10:45;-34.361954
09-09-2025 10:47;-34.332535
09-09-2025 10:49;-34.36459
09-09-2025 10:51;-34.352261
09-09-2025 10:53;-34.378986
09-09-2025 10:55;-34.328365
09-09-2025 10:57;-34.379131
09-09-2025 10:59;-34.332005
09-09-2025 11:01;-34.340099
09-09-2025 11:03;-34.378738
09-09-2025 11:05;-34.349976
09-09-2025 11:07;-34.364765
09-09-2025 11:09;-34.354889
09-09-2025 11:11;-34.402065
09-09-2025 11:13;-34.384342
09-09-2025 11:15;-34.394909
09-09-2025 11:17;-34.413387
09-09-2025 11:19;-34.402134
09-09-2025 11:21;-34.406765
09-09-2025 11:23;-34.385872
09-09-2025 11:25;-34.289082
09-09-2025 11:27;-34.298603
09-09-2025 11:29;-34.249546
09-09-2025 11:31;-34.265018
09-09-2025 11:33;-34.323505
09-09-2025 11:35;-34.367188
09-09-2025 11:37;-34.394432
09-09-2025 11:39;-34.381664
09-09-2025 11:41;-34.257816
09-09-2025 11:43;-34.24461
09-09-2025 11:45;-34.235096
09-09-2025 11:47;-34.218964
09-09-2025 11:49;-34.263409
09-09-2025 11:51;-34.305195
09-09-2025 11:53;-34.29908
09-09-2025 11:55;-34.302204
09-09-2025 11:57;-34.283924
09-09-2025 11:59;-34.318699
09-09-2025 12:01;-34.304913
09-09-2025 12:03;-34.154564
09-09-2025 12:05;-34.261719
09-09-2025 12:07;-34.027317
09-09-2025 12:09;-34.311554
09-09-2025 12:11;-34.376644
09-09-2025 12:13;-34.462044
09-09-2025 12:15;-34.303192
09-09-2025 12:17;-34.463184
09-09-2025 12:19;-34.304153
09-09-2025 12:21;-34.481663
09-09-2025 12:23;-34.396427
09-09-2025 12:25;-34.541019
09-09-2025 12:27;-34.455784
09-09-2025 12:29;-34.479664
09-09-2025 12:31;-34.339298
09-09-2025 12:33;-34.509956
09-09-2025 12:35;-34.690826
09-09-2025 12:37;-34.615349
09-09-2025 12:39;-34.520645
09-09-2025 12:41;-34.496964
09-09-2025 12:43;-34.548561
09-09-2025 12:45;-34.542393
09-09-2025 12:47;-34.541897
09-09-2025 12:49;-34.548504
09-09-2025 12:51;-34.560749
09-09-2025 12:53;-34.52462
09-09-2025 12:55;-34.570858
09-09-2025 12:57;-34.52425
09-09-2025 12:59;-34.508247
09-09-2025 13:01;-34.314068
09-09-2025 13:02;-34.557755
09-09-2025 13:04;-34.541573
09-09-2025 13:06;-34.530144
09-09-2025 13:08;-34.52771
09-09-2025 13:10;-34.552242
09-09-2025 13:12;-34.513634
09-09-2025 13:14;-34.507893
09-09-2025 13:16;-34.318447
09-09-2025 13:18;-34.39698
09-09-2025 13:20;-34.412361
09-09-2025 13:22;-34.480392
09-09-2025 13:24;-34.419872
09-09-2025 13:26;-34.445004
09-09-2025 13:28;-34.40493
09-09-2025 13:30;-34.457901
09-09-2025 13:32;-34.432114
09-09-2025 13:34;-34.465916
09-09-2025 13:36;-34.387817
09-09-2025 13:38;-34.494747
09-09-2025 13:40;-34.444401
09-09-2025 13:42;-34.275791
09-09-2025 13:44;-34.252182
09-09-2025 13:46;-34.271233
09-09-2025 13:48;-34.252239
09-09-2025 13:50;-34.271591
09-09-2025 13:52;-34.236576
09-09-2025 13:54;-34.276527
09-09-2025 13:56;-34.303982
09-09-2025 13:58;-34.316429
09-09-2025 14:00;-34.288448
09-09-2025 14:02;-34.287491
09-09-2025 14:04;-34.269043
09-09-2025 14:06;-34.236107
09-09-2025 14:08;-34.205883
09-09-2025 14:10;-34.205471
09-09-2025 14:12;-34.19141
09-09-2025 14:14;-34.212109
09-09-2025 14:16;-34.286106
09-09-2025 14:18;-34.284107
09-09-2025 14:20;-34.338634
09-09-2025 14:22;-34.339916
09-09-2025 14:24;-34.203018
09-09-2025 14:26;-34.310909
09-09-2025 14:28;-34.291351
09-09-2025 14:30;-34.261314
09-09-2025 14:32;-34.287518
09-09-2025 14:34;-34.333992
09-09-2025 14:36;-34.29332
09-09-2025 14:38;-34.369095
09-09-2025 14:40;-34.201023
09-09-2025 14:42;-34.227146
09-09-2025 14:44;-34.242413
09-09-2025 14:46;-34.245747
09-09-2025 14:48;-34.273876
09-09-2025 14:50;-34.006634
09-09-2025 14:52;-34.219658
09-09-2025 14:54;-34.293221
09-09-2025 14:56;-34.255508
09-09-2025 14:58;-34.291012
09-09-2025 15:00;-34.279007
09-09-2025 15:02;-34.214619
09-09-2025 15:04;-34.357025
09-09-2025 15:06;-34.297451
09-09-2025 15:08;-34.299145
09-09-2025 15:10;-34.30674
09-09-2025 15:12;-34.319321
09-09-2025 15:14;-34.321369
09-09-2025 15:16;-34.318916
09-09-2025 15:18;-34.337898
09-09-2025 15:20;-34.339699
09-09-2025 15:22;-34.351582
09-09-2025 15:24;-34.330395
09-09-2025 15:26;-34.338318
09-09-2025 15:28;-34.349247
09-09-2025 15:30;-34.308792
09-09-2025 15:32;-34.381889
09-09-2025 15:34;-34.353355
09-09-2025 15:36;-34.351925
09-09-2025 15:38;-34.359932
09-09-2025 15:40;-34.386349
09-09-2025 15:42;-34.37907
09-09-2025 15:44;-34.383308
09-09-2025 15:46;-34.41534
09-09-2025 15:48;-34.423759
09-09-2025 15:50;-34.509804
09-09-2025 15:52;-34.493862
09-09-2025 15:54;-34.396389
09-09-2025 15:56;-34.386372
09-09-2025 15:58;-34.364407
09-09-2025 16:00;-34.376408
09-09-2025 16:02;-34.356796
09-09-2025 16:04;-34.385242
09-09-2025 16:06;-34.359665
09-09-2025 16:08;-34.491199
09-09-2025 16:10;-34.489544
09-09-2025 16:11;-34.558571
09-09-2025 16:13;-34.534077
09-09-2025 16:15;-34.48555
09-09-2025 16:17;-34.481121
09-09-2025 16:19;-34.514057
09-09-2025 16:21;-34.48354
09-09-2025 16:23;-34.587891
09-09-2025 16:25;-34.494659
09-09-2025 16:27;-34.542549
09-09-2025 16:29;-34.528446
09-09-2025 16:31;-34.534988
09-09-2025 16:33;-34.600266
09-09-2025 16:35;-34.585747
09-09-2025 16:37;-34.646034
09-09-2025 16:39;-34.679062
09-09-2025 16:41;-34.716957
09-09-2025 16:43;-34.669083
09-09-2025 16:45;-34.756317
09-09-2025 16:47;-34.694965
09-09-2025 16:49;-34.680771
09-09-2025 16:51;-34.679924
09-09-2025 16:53;-34.668472
09-09-2025 16:55;-34.640812
09-09-2025 16:57;-34.570377
09-09-2025 16:59;-34.6287
09-09-2025 17:01;-34.564278
09-09-2025 17:03;-34.627289
09-09-2025 17:05;-34.574142
09-09-2025 17:07;-34.628998
09-09-2025 17:09;-34.530113
09-09-2025 17:11;-34.555065
09-09-2025 17:13;-34.528938
09-09-2025 17:15;-34.504532
09-09-2025 17:17;-34.527313
09-09-2025 17:19;-34.503803
09-09-2025 17:21;-34.507912
09-09-2025 17:23;-34.53941
09-09-2025 17:25;-34.573864
09-09-2025 17:27;-34.597073
09-09-2025 17:29;-34.62299
09-09-2025 17:31;-34.627625
09-09-2025 17:33;-34.654713
09-09-2025 17:35;-34.606731
09-09-2025 17:37;-34.541058
09-09-2025 17:39;-34.572834
09-09-2025 17:41;-34.586079
09-09-2025 17:43;-34.746223
09-09-2025 17:45;-34.845661
09-09-2025 17:47;-34.842422
09-09-2025 17:49;-34.918129
09-09-2025 17:51;-34.887703
09-09-2025 17:53;-34.87392
09-09-2025 17:55;-34.866848
09-09-2025 17:57;-34.856461
09-09-2025 17:59;-34.822285
09-09-2025 18:01;-34.815853
09-09-2025 18:03;-34.782238
09-09-2025 18:05;-34.767269
09-09-2025 18:07;-34.765408
09-09-2025 18:09;-34.742237
09-09-2025 18:11;-34.742413
09-09-2025 18:13;-34.680809
09-09-2025 18:15;-34.697193
09-09-2025 18:17;-34.75676
09-09-2025 18:19;-34.749596
09-09-2025 18:21;-34.76363
09-09-2025 18:23;-34.752792
09-09-2025 18:25;-34.800488
09-09-2025 18:27;-34.811855
09-09-2025 18:29;-34.90974
09-09-2025 18:31;-34.850018
09-09-2025 18:33;-34.918827
09-09-2025 18:35;-34.892982
09-09-2025 18:37;-34.933109
09-09-2025 18:39;-34.900677
09-09-2025 18:41;-34.94212
09-09-2025 18:43;-34.883911
09-09-2025 18:45;-34.906315
09-09-2025 18:47;-34.876278
09-09-2025 18:49;-34.89851
09-09-2025 18:51;-34.95702
09-09-2025 18:53;-34.935375
09-09-2025 18:55;-34.961666
09-09-2025 18:57;-34.96735
09-09-2025 18:59;-34.979267
09-09-2025 19:01;-34.974247
09-09-2025 19:02;-34.995636
09-09-2025 19:04;-34.981606
09-09-2025 19:06;-35.034561
09-09-2025 19:08;-34.990253
09-09-2025 19:10;-35.046047
09-09-2025 19:12;-35.050117
09-09-2025 19:14;-35.028103
09-09-2025 19:16;-35.058689
09-09-2025 19:18;-35.035194
09-09-2025 19:20;-35.038017
09-09-2025 19:22;-35.078598
09-09-2025 19:24;-35.060337
09-09-2025 19:26;-35.066715
09-09-2025 19:28;-35.080379
09-09-2025 19:30;-35.06308
09-09-2025 19:32;-35.10218
09-09-2025 19:34;-35.094078
09-09-2025 19:36;-35.118912
09-09-2025 19:38;-35.092434
09-09-2025 19:40;-35.118851
09-09-2025 19:42;-35.112118
09-09-2025 19:44;-35.109978
09-09-2025 19:46;-35.12233
09-09-2025 19:48;-35.13842
09-09-2025 19:50;-35.076187
09-09-2025 19:52;-35.069817
09-09-2025 19:54;-35.097622
09-09-2025 19:56;-35.157719
09-09-2025 19:58;-35.181065
09-09-2025 20:00;-35.163528
09-09-2025 20:02;-35.125347
09-09-2025 20:04;-35.074032
09-09-2025 20:06;-35.12767
09-09-2025 20:08;-35.150581
09-09-2025 20:10;-34.888695
09-09-2025 20:12;-34.825951
09-09-2025 20:14;-34.852951
09-09-2025 20:16;-34.838467
09-09-2025 20:18;-34.867832
09-09-2025 20:20;-34.899471
09-09-2025 20:22;-34.899326
09-09-2025 20:24;-34.927048
09-09-2025 20:26;-34.987713
09-09-2025 20:28;-34.989826
09-09-2025 20:30;-34.997719
09-09-2025 20:32;-35.018047
09-09-2025 20:34;-35.018829
09-09-2025 20:36;-35.103352
09-09-2025 20:38;-35.123848
09-09-2025 20:40;-35.158596
09-09-2025 20:42;-35.145149
09-09-2025 20:44;-35.215649
09-09-2025 20:46;-35.154549
09-09-2025 20:48;-35.239487
09-09-2025 20:50;-35.166801
09-09-2025 20:52;-35.137287
09-09-2025 20:54;-35.123024
09-09-2025 20:56;-35.23909
09-09-2025 20:58;-35.284344
09-09-2025 21:00;-35.167862
09-09-2025 21:02;-35.318806
09-09-2025 21:04;-35.344662
09-09-2025 21:06;-35.419254
09-09-2025 21:08;-35.371666
09-09-2025 21:10;-35.334923
09-09-2025 21:12;-35.443695
09-09-2025 21:14;-35.459484
09-09-2025 21:16;-35.427742
09-09-2025 21:18;-35.482243
09-09-2025 21:20;-35.490616
09-09-2025 21:22;-35.347057
09-09-2025 21:24;-35.4967
09-09-2025 21:26;-35.492302
09-09-2025 21:28;-35.476418
09-09-2025 21:30;-35.493229
09-09-2025 21:32;-35.506607
09-09-2025 21:34;-35.500061
09-09-2025 21:36;-35.561558
09-09-2025 21:38;-35.47823
09-09-2025 21:40;-35.480705
09-09-2025 21:42;-35.520378
09-09-2025 21:44;-35.460468
09-09-2025 21:46;-35.474373
09-09-2025 21:48;-35.478706
09-09-2025 21:50;-35.404354
09-09-2025 21:52;-35.463345
09-09-2025 21:54;-35.487991
09-09-2025 21:56;-35.495213
09-09-2025 21:58;-35.52261
09-09-2025 22:00;-35.490917
09-09-2025 22:02;-35.496578
09-09-2025 22:04;-35.59465
09-09-2025 22:06;-35.541924
09-09-2025 22:08;-35.538479
09-09-2025 22:10;-35.542549
09-09-2025 22:12;-35.558918
09-09-2025 22:14;-35.657425
09-09-2025 22:16;-35.68922
09-09-2025 22:18;-35.710495
09-09-2025 22:19;-35.80159
09-09-2025 22:21;-35.600594
09-09-2025 22:23;-35.483818
09-09-2025 22:25;-35.398628
09-09-2025 22:27;-35.568153
09-09-2025 22:29;-35.489578
09-09-2025 22:31;-35.439613
09-09-2025 22:33;-35.513412
09-09-2025 22:35;-35.506191
09-09-2025 22:37;-35.428463
09-09-2025 22:39;-35.509426
09-09-2025 22:41;-35.54076
09-09-2025 22:43;-35.50845
09-09-2025 22:45;-35.581661
09-09-2025 22:47;-35.629173
09-09-2025 22:49;-35.569321
09-09-2025 22:51;-35.566376
09-09-2025 22:53;-35.604038
09-09-2025 22:55;-35.602116
09-09-2025 22:57;-35.618095
09-09-2025 22:59;-35.671593
09-09-2025 23:01;-35.69474
09-09-2025 23:03;-35.666626
09-09-2025 23:05;-35.762299
09-09-2025 23:07;-35.667717
09-09-2025 23:09;-35.614498
09-09-2025 23:11;-35.64492
09-09-2025 23:13;-35.610897
09-09-2025 23:15;-35.635872
09-09-2025 23:17;-35.666508
09-09-2025 23:19;-35.628246
09-09-2025 23:21;-35.672668
09-09-2025 23:23;-35.636906
09-09-2025 23:25;-35.654217
09-09-2025 23:27;-35.707912
09-09-2025 23:29;-35.711559
09-09-2025 23:31;-35.721561
09-09-2025 23:33;-35.699108
09-09-2025 23:35;-35.703823
09-09-2025 23:37;-35.694878
09-09-2025 23:39;-35.704342
09-09-2025 23:41;-35.709461
09-09-2025 23:43;-35.697456
09-09-2025 23:45;-35.68391
09-09-2025 23:47;-35.753876
09-09-2025 23:49;-35.791611
09-09-2025 23:51;-35.827282
09-09-2025 23:53;-35.766891
09-09-2025 23:55;-35.703354
09-09-2025 23:57;-35.78376
09-09-2025 23:59;-35.776943
10-09-2025 0:01;-35.816803
10-09-2025 0:03;-35.770184
10-09-2025 0:05;-35.778069
10-09-2025 0:07;-35.799259
10-09-2025 0:09;-35.767956
10-09-2025 0:11;-35.781548
10-09-2025 0:13;-35.978104
10-09-2025 0:15;-35.786091
10-09-2025 0:17;-36.037308
10-09-2025 0:19;-35.777634
10-09-2025 0:21;-35.9953
10-09-2025 0:23;-35.855125
10-09-2025 0:25;-35.852806
10-09-2025 0:27;-35.99556
10-09-2025 0:29;-35.571114
10-09-2025 0:31;-35.711235
10-09-2025 0:33;-35.704521
10-09-2025 0:35;-35.679569
10-09-2025 0:37;-35.709461
10-09-2025 0:39;-35.769707
10-09-2025 0:41;-35.742233
10-09-2025 0:43;-35.657497
10-09-2025 0:45;-35.647984
10-09-2025 0:47;-35.638035
10-09-2025 0:49;-35.683815
10-09-2025 0:51;-35.722195
10-09-2025 0:53;-35.700455
10-09-2025 0:55;-35.780228
10-09-2025 0:57;-35.803753
10-09-2025 0:59;-35.835957
10-09-2025 1:01;-35.823818
10-09-2025 1:03;-35.803806
10-09-2025 1:05;-35.884777
10-09-2025 1:07;-35.890621
10-09-2025 1:09;-35.790424
10-09-2025 1:11;-35.83984
10-09-2025 1:13;-35.898312
10-09-2025 1:15;-36.037174
10-09-2025 1:17;-36.008789
10-09-2025 1:19;-35.980663
10-09-2025 1:21;-35.931633
10-09-2025 1:23;-35.982098
10-09-2025 1:25;-36.001049
10-09-2025 1:27;-36.159424
10-09-2025 1:29;-36.158794
10-09-2025 1:31;-36.112724
10-09-2025 1:33;-36.128029
10-09-2025 1:35;-36.185471
10-09-2025 1:37;-36.198788
10-09-2025 1:39;-36.190609
10-09-2025 1:41;-36.128773
10-09-2025 1:43;-36.130478
10-09-2025 1:45;-36.069675
10-09-2025 1:46;-36.074757
10-09-2025 1:48;-36.054779
10-09-2025 1:50;-36.05072
10-09-2025 1:52;-36.041306
10-09-2025 1:54;-36.056095
10-09-2025 1:56;-36.061115
10-09-2025 1:58;-36.129486
10-09-2025 2:00;-36.225857
10-09-2025 2:02;-36.196606
10-09-2025 2:04;-36.228046
10-09-2025 2:06;-36.198582
10-09-2025 2:08;-36.216709
10-09-2025 2:10;-36.212112
10-09-2025 2:12;-36.280544
10-09-2025 2:14;-36.237297
10-09-2025 2:16;-36.28495
10-09-2025 2:18;-36.260609
10-09-2025 2:20;-36.273731
10-09-2025 2:22;-36.289875
10-09-2025 2:24;-36.248524
10-09-2025 2:26;-36.285358
10-09-2025 2:28;-36.363083
10-09-2025 2:30;-36.401001
10-09-2025 2:32;-36.419109
10-09-2025 2:34;-36.408321
10-09-2025 2:36;-36.369228
10-09-2025 2:38;-36.398922
10-09-2025 2:40;-36.402397
10-09-2025 2:42;-36.431049
10-09-2025 2:44;-36.428776
10-09-2025 2:46;-36.429798
10-09-2025 2:48;-36.440269
10-09-2025 2:50;-36.427769
10-09-2025 2:52;-36.47823
10-09-2025 2:54;-36.494446
10-09-2025 2:56;-36.481327
10-09-2025 2:58;-36.506126
10-09-2025 3:00;-36.499992
10-09-2025 3:02;-36.485287
10-09-2025 3:04;-36.502983
10-09-2025 3:06;-36.456776
10-09-2025 3:08;-36.517708
10-09-2025 3:10;-36.523788
10-09-2025 3:12;-36.509129
10-09-2025 3:14;-36.558472
10-09-2025 3:16;-36.547237
10-09-2025 3:18;-36.530609
10-09-2025 3:20;-36.516125
10-09-2025 3:22;-36.510498
10-09-2025 3:24;-36.499886
10-09-2025 3:26;-36.514248
10-09-2025 3:28;-36.56591
10-09-2025 3:30;-36.58728
10-09-2025 3:32;-36.533997
10-09-2025 3:34;-36.527523
10-09-2025 3:36;-36.451321
10-09-2025 3:38;-36.543209
10-09-2025 3:40;-36.534275
10-09-2025 3:42;-36.557781
10-09-2025 3:44;-36.557796
10-09-2025 3:46;-36.600906
10-09-2025 3:48;-36.52021
10-09-2025 3:50;-36.553467
10-09-2025 3:52;-36.569515
10-09-2025 3:54;-36.577911
10-09-2025 3:56;-36.570179
10-09-2025 3:58;-36.64328
10-09-2025 4:00;-36.619122
10-09-2025 4:02;-36.627674
10-09-2025 4:04;-36.638695
10-09-2025 4:06;-36.651772
10-09-2025 4:08;-36.59771
10-09-2025 4:10;-36.643833
10-09-2025 4:12;-36.595215
10-09-2025 4:14;-36.646542
10-09-2025 4:16;-36.617233
10-09-2025 4:18;-36.493286
10-09-2025 4:20;-36.615063
10-09-2025 4:22;-36.614834
10-09-2025 4:24;-36.658363
10-09-2025 4:26;-36.639908
10-09-2025 4:28;-36.646946
10-09-2025 4:30;-36.665939
10-09-2025 4:32;-36.690228
10-09-2025 4:34;-36.666851
10-09-2025 4:36;-36.639969
10-09-2025 4:38;-36.690582
10-09-2025 4:40;-36.652451
10-09-2025 4:42;-36.601433
10-09-2025 4:44;-36.661865
10-09-2025 4:46;-36.630665
10-09-2025 4:48;-36.642162
10-09-2025 4:50;-36.730869
10-09-2025 4:52;-36.650036
10-09-2025 4:54;-36.649677
10-09-2025 4:56;-36.694225
10-09-2025 4:58;-36.686928
10-09-2025 5:00;-36.667881
10-09-2025 5:02;-36.662434
10-09-2025 5:04;-36.749985
10-09-2025 5:06;-36.769474
10-09-2025 5:08;-36.765404
10-09-2025 5:09;-36.757938
10-09-2025 5:11;-36.744141
10-09-2025 5:13;-36.726234
10-09-2025 5:15;-36.728516
10-09-2025 5:17;-36.777069
10-09-2025 5:19;-36.784843
10-09-2025 5:21;-36.757412
10-09-2025 5:23;-36.712681
10-09-2025 5:25;-36.744473
10-09-2025 5:27;-36.726238
10-09-2025 5:29;-36.804535
10-09-2025 5:31;-36.745007
10-09-2025 5:33;-36.787067
10-09-2025 5:35;-36.669315
10-09-2025 5:37;-36.708206
10-09-2025 5:39;-36.796631
10-09-2025 5:41;-36.795319
10-09-2025 5:43;-36.767685
10-09-2025 5:45;-36.782001
10-09-2025 5:47;-36.709621
10-09-2025 5:49;-36.754986
10-09-2025 5:51;-36.901176
10-09-2025 5:53;-36.830875
10-09-2025 5:55;-36.701237
10-09-2025 5:57;-36.700054
10-09-2025 5:59;-36.732918
10-09-2025 6:01;-36.766937
10-09-2025 6:03;-36.772274
10-09-2025 6:05;-36.835583
10-09-2025 6:07;-36.899906
10-09-2025 6:09;-36.836384
10-09-2025 6:11;-36.893993
10-09-2025 6:13;-36.887402
10-09-2025 6:15;-36.883881
10-09-2025 6:17;-36.903179
10-09-2025 6:19;-36.817616
10-09-2025 6:21;-36.836983
10-09-2025 6:23;-36.839649
10-09-2025 6:25;-36.82214
10-09-2025 6:27;-36.871685
10-09-2025 6:29;-36.893505
10-09-2025 6:31;-36.842506
10-09-2025 6:33;-36.797188
10-09-2025 6:35;-36.794601
10-09-2025 6:37;-36.849186
10-09-2025 6:39;-36.778248
10-09-2025 6:41;-36.848396
10-09-2025 6:43;-36.921173
10-09-2025 6:45;-36.948223
10-09-2025 6:47;-36.913898
10-09-2025 6:49;-36.887413
10-09-2025 6:51;-36.933273
10-09-2025 6:53;-36.97514
10-09-2025 6:55;-36.990379
10-09-2025 6:57;-36.918404
10-09-2025 6:59;-36.933926
10-09-2025 7:01;-36.987175
10-09-2025 7:03;-36.935642
10-09-2025 7:05;-36.916767
10-09-2025 7:07;-36.868992
10-09-2025 7:09;-36.806358
10-09-2025 7:11;-36.927132
10-09-2025 7:13;-36.888741
10-09-2025 7:15;-36.889332
10-09-2025 7:17;-36.833683
10-09-2025 7:19;-36.856659
10-09-2025 7:21;-36.869335
10-09-2025 7:23;-36.850143
10-09-2025 7:25;-36.88612
10-09-2025 7:27;-36.794952
10-09-2025 7:29;-36.791206
10-09-2025 7:31;-36.736927
10-09-2025 7:33;-36.713455
10-09-2025 7:35;-36.672813
10-09-2025 7:37;-36.687069
10-09-2025 7:39;-36.678562
10-09-2025 7:41;-36.707806
10-09-2025 7:43;-36.716293
10-09-2025 7:45;-36.779728
